smiles,target
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C(=O)OC)CC(OC6OCC(O)C(O)C6O)C5(C)CCC34C)C2(C)CO)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0
C#CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2,4
O=c1cnc2[nH]c(=O)ncc2[nH]1,1
C=C(C)c1cnccn1,4
CC(=O)OC1C(O)C(C)OC(Oc2ccc(C(=O)C=Cc3ccc(O)c(O)c3)c(O)c2O)C1O,2
CC1(C)OCC(O)C(C2OC(C)(C)OC2CO)O1,2
O=c1c2ccccc2[s+]([O-])n1S(=O)(=O)c1ccccc1,2
O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1,4
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
CC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(N)CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C1C(=O)OC2C3C(COC(=O)Cc4ccc(O)cc4)=CC(=O)C3=C(C)CC(O)C12,0
COC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,2
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,1
CCCC(O)C(=O)O,1
CC(CCCO)OC1OC(CO)C(O)C(O)C1O,2
OCCCCCCOC1OC(CO)C(O)C(O)C1O,2
O=C1C[C@H](C(=O)O)[C@H](C(=O)O)O1,1
OCC(O)C(O)C(O)C(O)C(O)O,2
S=C(S)NCc1ccccc1,1
NC(N)=NCCCC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Cc1cc(C(=O)O)c2ccccc2c1,1
COC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)NC(Cc1ccccc1)C(=O)OC,2
CC(C)OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,2
CCOC(=O)C(O)C(C)CC,4
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,2
CCCCOP(=O)(O)OP(=O)(OCCCC)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,2
Nc1ncnc2c1ncn2C1CC(O)C(COP=O)O1,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(C)C(=O)O,2
CCCSCC(=O)O,1
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC1OC(O)(CO)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)OC)CCC5(C)CCC34C)C2(C)C)C(OC2OCC(O)(CO)C2O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC2COP(=S)(S)OC2C1O,2
COCC1OC(CO)(OC2OC(CO)CC(O)C2O)C(O)C1O,2
Cc1ccc(C(=O)O)[se]1,1
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C(=O)O)CC(OC8OCC(O)C(O)C8O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC(C)c1ccc(C(=O)O)cc1,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OO)C(O)C1O,2
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(O)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2
COc1ccc(CCc2ccccc2)cc1O,2
NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCc1sc(C)nc1C,4
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
CC(O)CCc1ccc(O)cc1,4
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(P(=O)(O)O)P(=O)(O)O)C(O)C1O,2
COC(=O)C=C(C)CCC=C(C)C,4
CC(Cc1ccc(F)cc1)NC(=O)C(N)CC(=O)O,2
CC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,2
CC(C)C(=O)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC(O)C(O)C(O)C(O)C(C)I)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
COc1ccc(C(O)c2ccccc2CO)cc1,4
CCOC1C(O)C(O)OC(CO)C1O,2
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(CO)C12,0
O=[N+]([O-])c1cccc(Cl)c1O,1
CSC#N,4
CC(=O)OC1=C(C)OC(C)C1=O,2
CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC21C)N(C)C,0
CC(C)CC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
COCOC1COC(C)C(O)C1OCOC,2
CCCCCCCOC1OC(C(O)CO)C(O)C1O,2
CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(OC5OC(CO)C(O)C(O)C5O)c(O)c3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,2
COc1cc2c(cc1OC)C1c3ccc(OC)c(OC)c3OCC1(O)C2,0
CC12CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C1CC(C)(C(=O)O)C(O)C2,2
CC=CC(=O)CCC,4
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O,2
CC(OP(N)(=O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
OCC(O)C(O)C(O)C(CO)OC1OC(C(O)CO)C(O)C1O,2
COC1COC(OC)C(OC)C1OC1OC(C)C(O)C(OC)C1OC,2
CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
N#Cc1cc(Cl)c(O)c(Cl)c1,1
CC(C)C1=CC(=O)C(C)(C2C(O)CC3(C)C4CC=C5C(CCC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C)C4(C)C(=O)CC23C)O1,0
Cc1ccc(C(=O)O)cc1C,1
[O-2].[Zn+2],4
CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCC1,2
CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,2
OCC1OC(OC2(CO)OC(COC3(CO)OC(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2
CC1=CCC(CC=O)C1(C)C,4
OCCCc1ccccc1,2
COC1CC=C(C=NO)CC1,2
CC(C)C(=O)OC(C)c1ccccc1,4
CC1=C2CC3OC(=O)CC4C(C)C(O)C5(OC6OC(CO)C(O)C(O)C6O)OCC34C5C2(C)C(O)C(O)C1,0
C#Cc1nc(N)c2ncn(C3OC(CO[PH](=O)O)C(O)C3O)c2n1,2
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1OP(=O)(O)OP(=O)(O)O,2
C=C1CCC2CC1C2(C)C,4
O=C([O-])O.O=C([O-])O.O=CC(O)C(O)C(O)C(O)CO.[Ca+2],2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CC(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,2
O=C(O)Cc1ccc2ccccc2c1,1
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C)C(O)C(O)C1O,2
Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,3
CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C,2
SCCCCCCS,4
CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,2
COC1OC(CO)C(O)C(O)C1OCC(O)C(O)C(O)CCO,2
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C3,2
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(OCC(=O)O)C(=O)O)C6O)C(C)(C)C5CCC43C)C2C1,2
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
CC(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)C(NC(=O)C(N)CS)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
COC(=O)COC(OC1C(O)C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)OC(C(=O)O)C1O)C(O)C(=O)OC,2
CC(=O)CCc1ccco1,4
O=C(O)c1ccncc1,1
CCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2
COC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OC)CCC6(C)CCC45C)C3(C)C)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)NP(=O)(O)OP(=O)(O)O)C1O,2
CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(O)C1O,2
O=CC(=O)C(O)C(O)C(O)C(O)C=O,2
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3OC3OC(CO)C(O)C(O)C3O)oc12,2
CC=C[S+]([O-])CC([NH3+])C(=O)[O-],4
CC(C)CCN,4
COC1C(CCl)OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C1O,2
O=C(CO)C(O)C(O)CCO,2
O=[N+]([O-])c1ccc(CC([N+](=O)[O-])[N+](=O)[O-])c([N+](=O)[O-])c1,1
CC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C[As](O)(O)O)C(O)C1O,2
OCC(O)COCC(O)COC1OC(CO)C(O)C(O)C1O,2
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)C(O)C3(O)C4(CO)OCC13C2C(O)C4O,0
O=C(O)c1ccc(Br)cc1C(=O)O,1
C12=C3C4C1=C1C2C3C14,4
CCOC(C)OCC(COC(C)OCC)OC(C)OCC,4
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1(O)C(OC(=O)O)OCC(O)C1O,2
CC=CC#CC(=O)O,1
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C)C(=O)O,2
CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
O=C(O)[C@H]1CCC[C@H]1C(=O)O,1
NC(=O)OCCCc1ccccc1,0
CCCCCCCOC(=O)C(C)C,2
CCCC1=C(C)OS(=O)(=O)NC1=O,2
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,2
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
COC1C(O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
CC(CC(=O)O)(C(=O)O)c1ccccc1,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(C)N)C(=O)O,2
COC(=O)CNC(=O)C(N)CC(=O)O,2
CC(C)CC(N)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C(C(C(=O)O)C(C)(C)C)C(C)(C)C,1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,2
C1CSCSC1,4
CCCOc1ccc(NC(N)=O)cc1,2
COC(=O)C=Cc1ccccc1,2
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,2
Cc1ccc(N=NC(=NNc2ccc(C)cc2)c2ccc(C)cc2)cc1,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,2
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(C(=O)O)C(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C(=O)O)CC(OC8OC(C)C(O)C(O)C8O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CCCOC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)C)C(C)C,2
OCCC(O)C(O)(O)O,2
O=CC(O)C(O)C(F)C(O)CO,2
Cc1occc(=O)c1O,2
CC(=O)OCC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2O)C(O)C(O)C1O,2
CC1(C)CCC2(COC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,2
COc1cc2c3cc1OCc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
COC(=O)C(Cc1ccccc1)NC(=O)CCC(C)=O,2
CCCC(CC)NC(=O)C(N)CC(=O)O,0
O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,2
CC(=O)c1cccc(C(=O)O)c1,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)O,2
CCc1nc(N)c2ncn(C3OC(COP(O)(O)=S)C(O)C3O)c2n1,2
Nc1ncnc2c1ncn2C1OC2COP(N)(=O)OC2C1O,2
N#CC1CCC(C(=O)O)CC1,1
COC1OC(CO)C(O)C(OC2OC(C)C(O)CC2O)C1OCCO,2
O=[N+]([O-])C(Cc1ccccc1)[N+](=O)[O-],1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CCC(N)=O)C(=O)O,2
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCCCOCC1OC(OC)C(O)C(O)C1O,2
CCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,2
O=CC(=O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C=O,2
CCCCCCCCCC(=O)OCCCCCC,4
CC(O)C(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,2
COC1C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C(O)C1O,2
CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)OC1CC(C)(C(=O)C2COC(=O)C2)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C1C32C,0
CCC1SC(CC(C)C)N=C1C,4
COC(OC)C1CC(O)CC(O)O1,2
CC1OC(OC2C(O)C(O)OC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCC2)cc1,2
CC(Oc1ccc([N+](=O)[O-])cc1N)C(F)(F)F,2
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)O,2
COC(=O)CC(C(=O)NC(Cc1ccccc1)C(=O)OC)N(CCC(C)(C)C)CCC(C)(C)C,2
O=C(C=Cc1ccc(O)cc1)c1cc(O)ccc1O,0
CCCCCC=CCC=CCCCCCCCC(=O)CC(O)COC(C)=O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)F)C(O)C1O,2
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,2
COC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O,2
NOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)CC1O,2
CC(=O)C(C)C,4
CCCCCCCCOC1OC(COC2OC(C(O)CO)C(O)C2O)C(O)C(O)C1O,2
CC(=O)OCC=Cc1ccccc1,2
CC1(O)C(=O)CC23COC(=O)C2=CCCC3C1(C)CCC1=CC(=O)OC1,0
CC(NC(=O)C(N)CC(=O)O)C(O)c1ccccc1,2
COc1ccc(CCc2ccc3ccccc3c2)cc1O,4
COC1C(O)C(O)C(O)C(O)C1O,2
CC1CCCC2(C)CCC3C(C)C(=O)OC3C12,0
CC(=O)c1ccco1,2
CC(NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O=C(O)[C@H]1CCCC[C@H]1C(=O)O,1
CC(C)CC=C(C=O)C(C)C,4
CCCCOc1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,2
OCC(O)C1OC(O)C(O)C1O,2
Cc1ccc(C(=O)O)[nH]1,1
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)c(O)c3o2)cc1,2
CC1OC(OC2C(OC3C(O)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
O=C(O)O,1
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)O)CCC5(C)CCC34C)C2(C)C)C(OC2OC(C(=O)O)C(O)C(O)C2O)C(O)C1O,2
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1OP(=O)(O)O,2
C=CCSCC(=O)O,1
COCOC1C(OC2C(OCOC)C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC)CCC45C)C3(C)C)OC(C(=O)OC)C2OCOC)OCC(O)C1O,2
CCCCCC=CC(=O)OCC,4
COC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OC(C)(C)C,2
COC1OC(CO)C(OC)C(OC)C1OC,2
Nc1ccc(NC(=O)c2ccccc2)cc1,1
COCC(O)C1OC2OC(C)(C)OC2C2OC(C)(C)OC12,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)O,2
O=C1c2ccccc2C(=O)C1c1ccc(-c2ccc(C3C(=O)c4ccccc4C3=O)cc2)cc1,1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0
CC1OC(Oc2ccc3c(c2O)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,2
COc1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,4
[N-]=[N+]=Nc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2
COc1ccc(C2CC(=O)c3c(OC)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)cc1O,2
O=CNC(CC(=O)O)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
CSCCCCN=C=S,4
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5,0
CC1NC(=O)CNC1=O,0
CCCCCC=CCCCO,4
CCCOC(=O)C(C)C,2
COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1O,4
CCCC(=O)OCCCSC,4
Nc1ncnc2c1ncn2C1OC(CO)CC1OP(=O)(O)O,2
CCCCc1ccc2c(c1)C(=O)NS2(=O)=O,2
COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c12,2
O=C(O)c1cc(Cl)ccc1O,1
NCC(O)C(O)C(O)COP(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)O,2
CC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCC(C(=O)O)C(N)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C1C(O)C23CCC4C(C(=O)O)CC(OC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1(O)C3,2
NC(=O)CCC(NC(=O)C(CO)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCC#CC(=O)O,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,2
CCOc1ccc(NC(=O)C(C)O)cc1,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(CO)C(C)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
O=C1CCc2ccc([N+](=O)[O-])c(O)c21,1
O=C(O)c1c[nH]nn1,1
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
CCCCC(=O)C(C)=O,4
O=[N+]([O-])C(CN(C1CCCCC1)[N+](=O)[O-])[N+](=O)[O-],1
COc1c(-c2cc(O)c(O)c(OC3OCC(O)C(O)C3O)c2)oc2cc(O)cc(O)c2c1=O,2
CC(C)=CCC12CC3C(CC(C(C)(C)OO)C3(C)C)(C1=O)C(O)=C(C(=O)C(C)C)C2=O,0
CCC1(CC)C(=O)NCC(C)C1=O,0
O=C(O)c1ccccc1C(=O)O,1
O=CC(OO)C(OO)C(O)C(O)CO,2
CC1C(=O)OC2C3=C(C(O)CC3(C)O)C(C)(O)CCC12,0
CC(NC(=O)C(N)CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
O=c1ccc2cc(O)c(OC3OC(CO)C(O)C(O)C3O)cc2o1,0
O=P(O)(O)C1CCCCC1,1
CSCCO,4
CC1OC(O)C(OC2OC(CO)C(O)C(O)C2OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C(=O)O)CC(OC7CC(O)C(O)C(O)O7)C6(C)CCC45C)C3(C)CO)OC(C(=O)O)C(O)C2O)C(O)C1O,2
CC(OCC(=O)O)C(=O)O,1
O=C(O)CN(CC(=O)O)C1CCCCC1O,1
O=C(O)CC1NC(=O)CCCCCCCNC(=O)OCOC(=O)C(Cc2ccccc2)NC1=O,2
O=C(O)CC(NCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
NCCc1c[nH]c2ccc(O)cc12,4
OCC1OC(O)[C](O)C(O)C1O,2
COc1ccc(-c2cc3ccccc3c(=O)o2)cc1O,4
OCC(O)C1OC(O)C(O)C1(O)O,2
OCC1OC(OC2C(O)CC(F)OC2CO)C(O)C(O)C1O,2
CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2
CC(C)Oc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,2
CCCCCN(CCCC)c1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,2
COc1ccc(Cc2ccccc2)cc1O,4
O=c1nc[nH]c(=O)[nH]1,1
