smiles,target
CC1OC(O)CCC1O,2
CC=CC=CC=O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(OP(=O)(O)O)OP(=O)(O)O)C(O)C1O,2
CCCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2
O=C(O)c1cc([N+](=O)[O-])cs1,1
O=C(CC(O)CO)C(O)CO,2
CC1(O)c2ccoc2CC2C1C(O)C(O)C1(O)C(C)(C)CCC(=O)C21C,0
COc1cc(-c2cc(=O)c3c(O)cc(OC4OCC(O)C(O)C4OC4OC(CO)C(O)C4O)cc3o2)ccc1O,2
Nc1ncnc2c1ncn2C1OC(CO)CC1OP(=O)(O)OP(=O)(O)OP(=O)(O)O,2
CC1OC(Oc2cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c(O)c2C2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,4
C=C1CC23CCC4C(C)(C(=O)OC)CCCC4(C)C2CCC1(OC1OC(COC(C)=O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CC(C)=O,2
O=C(O)CS(=O)(=O)c1ccc(Br)cc1,1
CC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(C(O)C5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,2
CCCCCC(=O)OC,2
CCN(CC(=O)O)C(C(=O)O)c1ccc(C)cc1,1
NC(CO)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
OCC(O)C(O)C1OC(CO)(CO)OC1CO,2
CCCSP(=O)(O)CC,1
CCCCCCOC1C(CO)OC(OC2C(CO)OC(OC)C(O)C2O)C(O)C1OCCCCCC,2
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,2
COc1cc(O)c2c(=O)cc(-c3ccc(OOC4OC(CO)C(O)C(O)C4O)c(OC)c3)oc2c1,2
OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,4
CCCC(=O)CCC,2
CCOP(=O)(O)OC1CC(n2cnc3c(N)ncnc32)OC1CO,2
CCCCCC(CC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)O,4
CC(C)C=CC(=O)c1ccoc1,4
O=C(O)CSc1nc2cc3ccccc3cc2[nH]1,1
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,0
Nc1ncnc2c1ncn2C1OC(CO)C(OP(N)O)C1O,2
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)CN)C(=O)O,0
NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,2
CCCOc1ccc([N+](=O)[O-])cc1N,2
CC1CCCC2(C)CCCCC12O,4
CCCCCOC(=O)Cc1ccccc1,4
CCCCOC(C)=O,4
CC(C)(C(=O)O)C(N)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1nc(O)c2nc(O)cnc2n1,1
CCCCCCCCCCC(C)=O,4
OCC1(OC2OC(CCl)C(Cl)C(O)C2O)OC(C(O)Cl)C(O)C1O,2
CC(C)=CCCC(C)C1C=CC(C)=CC1,4
O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,4
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
COC1OC2COC(C)OC2C(O)C1O,2
OCCOC(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO,2
Nc1ncnc2c1ncn2C1OC(CO[P+]([O-])(O)N[P+]([O-])(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CC(O)(O)CC(O)C(O)CO,2
COC(=O)C12OCC34C(CC5C(C)C(=O)C(OC6OC(CO)C(O)C(O)C6O)=CC5(C)C3C(O)C1O)OC(=O)C(OC(C)=O)C24,0
C=CCO,4
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)cc(O)c12,2
COCOc1cc(C2Cc3cccc(O)c3C(=O)O2)ccc1OC,2
CC(C)CC(=O)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c(O)c(C2OC(CO)C(O)C(O)C2O)c1O,0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,2
O=c1cc[nH]c(=S)[nH]1,0
COC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)NC(C)(C)C,2
NC(=O)CCC(NC(=O)C1CCCN1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCCCCCCCCCOC1C(O)C(CO)OC(OC2C(O)COC2C(O)CO)C1O,2
NC(=O)Nc1ccc([N+](=O)[O-])cc1,4
CCCCCCCOCC1OC(OCC)C(OCCCCC)C(OCCC)C1O,2
CCCCC(CC)C(=O)OCC,4
O=c1c2c(O)cc(O)cc2oc2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c12,2
O=C(CCc1ccc(O)c(O)c1)c1c(O)cccc1OC1OC(CO)C(O)C(O)C1O,2
CCCCc1c(O)ncnc1O,1
N#Cc1ccc(NC(=NCc2cccc3c2OCO3)NCC(=O)O)cc1,2
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[Ca+2].[Cl-].[Cl-],2
Nc1cc([N+](=O)[O-])ccc1O,2
NCC(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)OCC1(O)C(OC(C)=O)CC2C(CO)=COC(OC(=O)CC(C)C)C21,0
CC(Cl)CCC(=O)O,1
NC1(C(=O)O)CCC1,2
NC1CCCCC1,0
CC=CC=O,4
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O,2
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,2
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2O)C(O)C(O)C1O,2
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O,2
COC1C(CO)OC(OC2COC(CO)C(O)C2O)C(O)C1O,2
COC1OC(COC(C)=O)C(O)C(OC(C)=O)C1O,2
COC1OCC(O)C(OC2OC(CO)C(O)C2O)C1O,2
OCC1OC2OCCOCCOCCOCCOC1C(O)C2O,2
CC=Cc1ccc(OC)c(OC)c1,0
CC(C)(C)Oc1ccc([N+](=O)[O-])cc1N,2
C=CC(O)CCCC,4
O=C(O)COc1cccc([N+](=O)[O-])c1,1
COc1ccc(C2Cc3cccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O,2
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(COC4OC(CO)C(O)C4O)C(O)C(O)C3O)cc(O)c21,2
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)O,2
CCCCC/C=C\CCCCCCCC/C=C/C=C/C(=O)N1CCCCC1,4
O=C(NO)C(=O)NO,1
COC(=O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(O)C1O,2
CCNC(=O)C1CC(C)CCC1C(C)C,4
CCCCCCCCCCCC(=O)OCCCC,4
COc1ccc(-c2cc(=O)c3c(O)c(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)c(OC)cc3o2)cc1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C3,2
COc1cc(O)c2c(=O)cc(-c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)oc2c1,2
C=CCOC(=O)CCC,2
OCC(O)C(O)C(O)COF,2
CC[C@H](C)C(=O)C1=C(O)[C@@](O)(C(=O)CC=C(C)C)[C@H](CC=C(C)C)C1=O,0
C=CCCCCCCCCCOC(C)=O,4
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
NC(CC(=O)O)C(=O)NC(CO)Cc1ccccc1,2
OCC1OC(OCCI)C(O)C(O)C1O,2
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
C1CCC(SSC2CCCCC2)CC1,4
CC(C)CC1NC(=O)CNC1=O,0
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)CSc1ccc(Br)cc1,1
Cn1ncc(=S)[nH]c1=S,1
NCCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
Nc1ncnc2c1nc(Br)n2C1OC(CO)C(OP(=O)(O)O)C1O,2
NC(CC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
COc1c(O)cc(-c2cc(=O)c3cc(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1O,2
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,3
CC(N=C(NCC(=O)O)Nc1cc(Cl)cc(Cl)c1)c1ccccc1,2
CC(C)C1=CC=C(C=O)CC1,4
OC1OC(CF)C(F)C(O)C1O,2
O=C(O)CC(NC(=O)CNC(=O)C1CCCN1)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(O)C(O)C(O)C4O)cc3o2)cc1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1(O)P(=O)(O)O,2
CCC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2
O[CH]C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
CCCOC1OC(CO)C(O)C(O)C1OC,2
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CN)C(=O)O,2
COCCC(N)C(=O)NC(Cc1ccccc1)C(=O)OC,2
COC1CC(O)C(COC2CCCCO2)O1,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C1O,2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
CC(C)=CCc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2CO)cc(O)c1O,2
CCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2
CC(C)CC(NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(CC(N)=O)C(=O)O,2
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O,2
COC1C(OP(O)(O)=S)C(CO)OC1n1cnc2c(N)ncnc21,2
COC(=O)CCC(NC(=O)C(N)Cc1ccccc1)C(=O)OC,2
CNc1cccc(C(=O)O)c1,1
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=COCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC=O,2
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1)CC(=O)O,1
COC1CCC(O)C(CO)O1,2
Oc1c(Cl)cc(Cl)cc1Cl,1
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C7OC(C(=O)O)C(OCC(=O)O)OC67)C(C)(C)C5CCC43C)C2C1,2
CCCCOCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2
Oc1ccccc1,4
CC1CC(C)(c2ccccc2)CO1,4
O=C(O)CC(NC(=O)C1CCCN1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
[N-]=[N+]=O,4
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(O)C(O)C(OC2C(O)OC(CO)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
OCC1OC(O)C(O)C(O)C1OC1OC(O)C(O)C(O)C1O,2
C=CC(C#CC#CC(O)C=CCCCCCCC)OC(C)=O,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,2
C=C1CCC2(C(C)C)CC12,4
CCCCOC1C(C)OC(OC)C(O)C1OCCCC,2
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
CC1=CCCC(C)(C)C1C=CC(C)O,2
CCOC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OCC,2
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)NCCO)O1,2
SCCCCCCCCS,4
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)OC)CCC5(C)CCC34C)C2(C)C)C(OC2OCC(O)(CO)C2OC)C(O)C1O,2
OCC1OC(OC2(O)CCC(O)C2O)C(O)C(O)C1O,2
OCC1OC(OC2CCCC2)C(O)C(O)C1O,2
CCCCCC=CCC(=O)OC,4
COCC(O)C(O)C(C)OC1OC(CO)C(O)C(O)C1O,2
C=CC1(C)CCC(O)C(C)(C)O1,4
CCC(C)C(NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(O)c(CCC(C)(C)O)c(O)c1C(=O)C=Cc1ccc(O)cc1,0
CC(C)CC(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCS,4
O=CC(O)CC(O)C(O)CO,2
CCCCCCCCC=COC,4
CC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(C(O)P(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C1O,2
O=CC(O)C(O)C(O)C(O)CO.[Cl-].[Cl-].[K+].[Na+],2
Nc1ccc(O)cc1C(=O)O,1
Cc1occc1SSc1ccoc1C,4
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CCCN,2
CCc1nc(=O)s[nH]1,1
COC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OC)CCC6(C)CCC45C)C3(C)C)OC(C(=O)OC)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2
CCOC1OC(C(O)CO)C(O)C1O,2
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC(C)=CCCC(C)CCOC(=O)C=Cc1ccccc1,2
CC(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CC(C)CCC(C)NC(=O)C(N)CC(=O)O,2
Nc1cc([N+](=O)[O-])ccc1OCCC1CC1,2
CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)O,2
COC1OC(CO)C(O)CC1OC1OC(CO)C(O)C(O)C1O,2
Cc1c(C(=O)O)nnn1-c1ccccc1,1
COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1OC1OC(CO)C(O)C(O)C1O,2
CCCCOC(=O)c1ccccc1N,2
NCCCCC(NC(=O)C1CCCN1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
NP(=O)(O)ONc1ncnc2c1ncn2C1OC(CO)C(O)C1O,2
CCOC(=O)c1cc(=O)c(O)co1,1
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
NOC(C=O)C(O)C(O)C(O)CO,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(N)C(C)O,2
Cc1cccc2c1[C@H](C(=O)O)[C@@]13CC(=O)[C@@](C)(CC[C@H]21)C3,1
C[C@@]1(C(=O)O)C[C@@]1(C(=O)O)c1ccccc1,1
CC=O,4
O=CC(O)C(O)C(O)C(O)C(=O)O,2
C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(C)C2CCC1C3O,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,4
CC(C)CCOC(=O)CC(C)C,2
COC(=O)C(Cc1ccccc1)NC(=O)C(C)C,2
COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,2
COC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,2
NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CNC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OC,2
COc1ccc(C2CC(=O)c3c(OC)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(N)CC(C)C,2
COC1OC(C)C(OC)C(O)C1OC,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)O,2
O=C(O)CCl,1
OCC1OC(O)C2OC2(O)C1O,2
CC1OC(c2c(O)cc(O)c3c(=O)cc(-c4ccc(OC5OC(CO)C(O)C(O)C5O)c(O)c4)oc23)CC(O)C1O,2
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCC(=O)CC,4
CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,4
CCC1=C(O)C(=O)CC1C,2
CCSc1nc(=O)c(C(=O)O)c[nH]1,1
CCCCC(NC(=O)CCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,4
O=C(O)CCC(CCC(=O)O)([N+](=O)[O-])[N+](=O)[O-],1
CCCCC(CC)NC(=O)C(N)CC(=O)O,2
O=C(O)OC1C(OC2C(CO)OC(O)C(O)C2O)OC(CO)C(O)C1O,2
O=C(O)c1c[nH]c(=O)[nH]c1=O,1
CC1OC(OC2C(O)C(CO)OC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)C2O)C(O)C(O)C1O,2
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C(=O)O)CC(=O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CCN(CC)c1nc(N(CC)CC)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,2
CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,2
COc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,2
CCCCCCCCCOc1ccc(NC(N)=O)cc1,2
CC(=O)OCC(C)NC(=O)C(N)CC(=O)O,2
CCCOC(=O)CNC(=O)C(N)CC(=O)O,2
COC1OC(COC2OCC(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC1OC(CO)C(O)C(O)C1O,2
CCCCCCC1CCCC(=O)O1,4
COc1c(OC2OC(C)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,2
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,4
COc1ccc(C=CC(=O)c2ccc(OC3OC(COC(C)=O)C(O)C(O)C3O)c(O)c2O)cc1O,2
[N-]=[N+]=NOC(OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CC1OC(OCC2OC(Oc3c(-c4ccc(OCO)c(OCO)c4)oc4cc(OCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,2
COC1OC(CO)CC(O)C1OC1OC(CO)C(O)C(O)C1O,2
Cc1ncsc1C,4
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CO,2
CC(=O)OCC1OC(Oc2c(O)ccc3c(=O)c(-c4ccc(O)cc4)coc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2
O=c1c2ccc(O)c(O)c2oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,2
NCCOCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)c2c-4c(O)c(O)c(O)c2C1C1(O)OC(CO)C(O)C1O,0
OCC1OC(OC2C(O)COC(O)C2O)C(O)C1O,2
O=C1CCCCCCCC=CCCCCCCO1,2
COC(=O)CC(CCc1ccccc1)NC(=O)CN,2
S=C1NCCN1,0
COc1ccc(-c2cc(=O)c3c(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c(OC)c(O)c(OC)c3o2)cc1,2
Cc1ccc(CO)cc1,4
CC1CC(O)CC(C)(C)C1,4
OOCCC(O)COO,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,2
COc1ccc(-c2cc3cccc(O)c3c(=O)o2)cc1O,4
O=CC(OS(=O)O)C(O)C(O)C(O)CO,2
CCCCCOC(=O)C(C)CC,4
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2
CC1OC(OC2(O)C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,2
NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C1CCCN1)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCOP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
COc1cc([N+](=O)[O-])cc(C=O)c1O,1
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)c(=O)c2c1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)OC)CCC5(C)CCC34C)C2(C)C)C(O)C(OC(C)=O)C1OC(C)=O,2
NCC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)SC(C)C,4
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,2
COc1ccc(C2Oc3ccccc3OC2C)cc1O,4
CSP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,2
CCCC(N)=O,4
O=c1cc(-c2ccc(O)c(OC3OCC(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,2
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,2
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,2
CC1(C)C2CC=C(C=O)C1C2,2
COC1CC(O)C(CO)OC1OC,2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CCCCN)C(=O)O,2
CCN1CCCCC1C(=O)O,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)cc(O)c1O,2
COc1ccc(C)cc1C(=O)O,1
CC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,2
CCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2
COC1COC(O)C(OC)C1OC1OC(C)C(O)C(OC)C1OC,2
CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,4
CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CN(C)c1ncnc2c1nc(C#N)n2C1OC(COP(=O)(O)O)C(O)C1O,2
