smiles,target
['OCCC1CC(O)C(O)C2(CCCO2)O1'],"[0.0022149872966110706, 5.189686362427892e-06, 0.9947658777236938, 1.4113198858467513e-06, 0.003012474626302719]"
['CC(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O'],"[0.00022897434246260673, 5.479241949046809e-08, 0.9996693134307861, 3.2820803852473546e-08, 0.00010158843360841274]"
['OCC1(O)OCC(OI)C(O)C1O'],"[0.0006226571858860552, 8.192213272195659e-07, 0.9987591505050659, 3.8057490314713505e-07, 0.0006170640699565411]"
['COc1cc2c(cc1OC)C(=O)NCC2'],"[0.8251841068267822, 0.011578362435102463, 0.03878669813275337, 0.0009144060895778239, 0.12353642284870148]"
['COC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)OC'],"[0.0008917294908314943, 3.516775279877038e-07, 0.9979903697967529, 3.5236151774142854e-08, 0.0011175196850672364]"
['CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O'],"[0.0023203324526548386, 8.510741281497758e-06, 0.9968630075454712, 7.474168342014309e-06, 0.0008006677380762994]"
['Nc1ncnc2c1ncn2C1OC(C(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O'],"[0.000350945076206699, 4.2378564103273675e-05, 0.9992801547050476, 0.00011211349919904023, 0.00021439569536596537]"
['C=C1CCCC(C)(C)C1C=CC(C)=O'],"[0.03128195181488991, 7.709621422691271e-05, 0.34671035408973694, 3.764462235267274e-06, 0.6219268441200256]"
['CCCCCCCCCC(=O)OCCC(C)C'],"[0.04467640444636345, 0.0027799373492598534, 0.2069271355867386, 0.00041132987826131284, 0.745205283164978]"
['CC(C)COCCOc1ccc([N+](=O)[O-])cc1N'],"[0.001672221696935594, 3.4217712254758226e-06, 0.9963765740394592, 9.62017566052964e-07, 0.001946793170645833]"
['CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.003795738099142909, 1.168464564216265e-06, 0.9957219362258911, 4.029081139833579e-07, 0.00048074647202156484]"
['NC(=O)CCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0062006269581615925, 0.0001804018102120608, 0.9881359338760376, 0.0002314468438271433, 0.005251594819128513]"
['COCC1OC(OC)C(O)C(O)C1OC'],"[0.0007109967991709709, 8.832537332637003e-07, 0.9983410835266113, 3.256623983816098e-07, 0.0009466707124374807]"
['C=C1CCC2C1C1C(C(C)C)CCC21C'],"[0.023474035784602165, 0.0002446106809657067, 0.08085058629512787, 2.8527210815809667e-05, 0.8954022526741028]"
['CN(C)P1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1'],"[0.001474246964789927, 7.064884925966908e-07, 0.9983963370323181, 2.6465122573426925e-06, 0.00012604442599695176]"
['CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1'],"[0.005628522485494614, 2.586863047326915e-06, 0.9939833283424377, 8.533888262718392e-07, 0.0003847690240945667]"
['Nc1ncnc2c1ncn2C1OC(COP(N)(=O)O)C(O)C1O'],"[0.001425221678800881, 6.539502646774054e-05, 0.9978249073028564, 0.0002900421677622944, 0.00039447046583518386]"
['CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C(=O)OC8OC(CO)C(O)C(O)C8O)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.004845120012760162, 3.0906389838492032e-06, 0.9940412640571594, 1.205053877129103e-06, 0.0011093842331320047]"
['O=C(O)C=CNC(=O)Nc1ccc([N+](=O)[O-])cc1'],"[0.1760731339454651, 0.0051711066626012325, 0.3853093385696411, 0.0003925446071662009, 0.4330538511276245]"
['COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1'],"[0.0004034865414723754, 3.4440038376715165e-08, 0.999496340751648, 6.105486782814751e-09, 0.0001001341370283626]"
['CC(C)CC(O)CC(C)C'],"[0.06426739692687988, 0.07409840077161789, 0.05362272635102272, 0.05334809422492981, 0.7546634078025818]"
['COC1OC(CO)C(O)C(O)C1OC1(CO)OCC(O)C(O)C1O'],"[0.008965739980340004, 4.281659857952036e-05, 0.9805117845535278, 1.7128737454186194e-05, 0.010462472215294838]"
['CCOc1ccc(N)cc1[N+](=O)[O-]'],"[0.009384631179273129, 0.00017323304200544953, 0.9743486642837524, 4.022435678052716e-05, 0.016053197905421257]"
['CC(C)C(O)C(O)CC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC(=O)C4CC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC4(C)C3CCC21C'],"[0.07617195695638657, 0.0002172057138523087, 0.8868266940116882, 0.00010786962957354262, 0.03667633607983589]"
['O=c1cccc(O)cc1O'],"[0.12727221846580505, 0.6364842653274536, 0.11505091935396194, 0.004999361000955105, 0.1161932572722435]"
['O=C(O)C[S+]([O-])c1ccc(Br)cc1'],"[4.482260010263417e-06, 0.999983549118042, 4.262815309630241e-06, 2.855474967589089e-09, 7.653927241335623e-06]"
['COC1C(O)C(C)OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C1O'],"[0.048766717314720154, 0.00046939621097408235, 0.8937984108924866, 0.00014464068226516247, 0.056820888072252274]"
['CCCOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.0011216929415240884, 0.00019265487208031118, 0.9977947473526001, 0.0003013938257936388, 0.0005894721252843738]"
['CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C'],"[0.24896979331970215, 0.0006560941110365093, 0.2096097320318222, 9.381767449667677e-05, 0.5406705141067505]"
['CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC12C'],"[0.00401005195453763, 2.3311870336328866e-06, 0.9951484799385071, 9.087886496672581e-07, 0.0008382523083128035]"
['CC[Se]c1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O'],"[0.00023828871781006455, 3.3858871120173717e-06, 0.9997074007987976, 1.5595383956679143e-05, 3.533691051416099e-05]"
['C[C@@]1(C(=O)O)C[C@]1(C(=O)O)c1ccccc1'],"[3.899058810930001e-06, 0.9999936819076538, 1.560775785947044e-06, 3.465244313716198e-09, 8.250210044025152e-07]"
['CNc1[nH]c(=O)cnc1C=O'],"[0.0003784066066145897, 0.9954870343208313, 4.777114008902572e-05, 0.0002603763132356107, 0.003826462896540761]"
['O=C(O)c1ccc(F)cc1'],"[0.008144193328917027, 0.9796454310417175, 0.009807830676436424, 1.6530002540093847e-05, 0.002386000007390976]"
['OCC1OC(O)(CO)CC(O)C1O'],"[0.027554916217923164, 0.0005162248271517456, 0.9352288246154785, 0.0002012479235418141, 0.03649877384305]"
['COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c2c1=O'],"[0.025471672415733337, 0.00010317025589756668, 0.9489736557006836, 3.389330595382489e-05, 0.025417644530534744]"
['Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O.O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Zn+2].[Zn+2].[Zn+2].[Zn+2].[Zn+2]'],"[5.135210358275799e-06, 9.636562381398761e-11, 0.9999945163726807, 1.3698973379272505e-11, 3.1846454362494114e-07]"
['COC1C(OC2C(O)C(C)OC(O)C2O)OC(C)C(O)C1OC'],"[0.0004074832540936768, 4.78308152196405e-07, 0.999016523361206, 1.825223137075227e-07, 0.0005752767901867628]"
['C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3'],"[0.028062131255865097, 2.3516777218901552e-05, 0.9623295068740845, 8.617289495305158e-06, 0.009576205164194107]"
['CC(C)SCc1ccco1'],"[4.4964639528188854e-05, 6.0905972532054875e-06, 0.006222601979970932, 6.050981493643803e-09, 0.9937263131141663]"
['CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.0023849536664783955, 1.1064360023738118e-06, 0.996812641620636, 5.986966584714537e-07, 0.0008007640135474503]"
['O=C1CCSC1'],"[0.006012761499732733, 0.0004224428266752511, 0.08753102272748947, 4.693421487900196e-06, 0.9060291051864624]"
['CCCCC(CC)CNC(=S)S'],"[0.0015048314817249775, 0.9950926303863525, 2.130923530785367e-05, 3.613214175857138e-06, 0.0033776387572288513]"
['COC1C(COP(=O)(O)O)OC(n2cnc3c(N)ncnc32)C1OC'],"[0.0021942169405519962, 0.0006042996537871659, 0.9930307269096375, 0.002823858056217432, 0.001346995122730732]"
['Cc1cccc(S)c1'],"[0.0015341482358053327, 0.31455227732658386, 0.027967428788542747, 7.934838504297659e-05, 0.6558668613433838]"
['C=C(C)NC(=O)Nc1ccc(OCC)cc1'],"[0.0055933501571416855, 3.7586173675663304e-06, 0.9875972867012024, 4.3585652065303293e-07, 0.006805143319070339]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(C)=O'],"[0.00032946685678325593, 4.142438214671529e-08, 0.9995052814483643, 8.003723017679931e-09, 0.00016528490232303739]"
['CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O'],"[0.00019505544332787395, 8.587080913002865e-08, 0.9996243715286255, 3.145002835935884e-08, 0.00018039920541923493]"
['O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12'],"[0.9920582175254822, 0.00021191190171521157, 0.005220858845859766, 1.4639980783215378e-08, 0.0025090419221669436]"
['NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.7869255542755127, 0.0007967985002323985, 0.15373288094997406, 0.00028565232059918344, 0.058259155601263046]"
['Nc1ncnc2c1ncn2C1OC(C(Br)OP(=O)(O)O)C(O)C1O'],"[0.0004191911139059812, 9.1343026724644e-05, 0.9989728927612305, 0.0003226415428798646, 0.00019404377962928265]"
['CCCCCCCC(=O)OCCC(C)C'],"[0.035927098244428635, 0.004947460722178221, 0.2597768306732178, 0.0005967000033706427, 0.6987519264221191]"
['NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.0036335154436528683, 3.626702164183371e-05, 0.9947106838226318, 2.6105248252861202e-05, 0.0015934065449982882]"
['Nc1ncnc2c1ncn2C1OC2CO[P+]([O-])(Cl)OC2C1O'],"[0.00027646133094094694, 2.888895380692702e-07, 0.9996767044067383, 1.037228344102914e-06, 4.5479097025236115e-05]"
['CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C'],"[0.11895062774419785, 0.00043698534136638045, 0.8759641647338867, 6.156257586553693e-05, 0.004586653783917427]"
['O=C1CCC(C(=O)N2CCCC2C(=O)O)N1'],"[0.32770511507987976, 0.02918224409222603, 0.0010922264773398638, 0.4788551926612854, 0.16316525638103485]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O'],"[0.0003955228894483298, 2.7388762191549176e-07, 0.9993078708648682, 1.0565572949872148e-07, 0.00029629102209582925]"
['Cc1n[nH]c(N)nc1=O'],"[0.0005297867464832962, 0.9987181425094604, 6.539934111060575e-05, 1.0887319149333052e-05, 0.0006758566596545279]"
['CC1OC(OC2C(CO)OC(Oc3cc(O)c4c(=O)c(-c5ccc(O)c(O)c5)coc4c3)C(O)C2O)C(O)C(O)C1O'],"[0.007585478946566582, 2.1625035515171476e-05, 0.9843276739120483, 8.856785825628322e-06, 0.008056366816163063]"
['CC(OC(C)(C)C(=O)O)C(=O)O'],"[0.0013951815199106932, 0.9475036263465881, 0.0031380660366266966, 0.0012307384749874473, 0.04673243686556816]"
['Nc1nc(O)c2[nH]c(C(F)(F)F)nc2n1'],"[7.979786460055038e-05, 0.9999183416366577, 1.7960086324819713e-06, 5.801243860292793e-11, 2.8270997987078772e-08]"
['NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0016436583828181028, 1.4104344927545753e-06, 0.997864305973053, 9.47186379107734e-07, 0.0004896566970273852]"
['O=C(O)OC1OC(CO)C(O)C(O)C1O'],"[0.07721681147813797, 0.12375722080469131, 0.13278575241565704, 0.4381251633167267, 0.22811506688594818]"
['CCC(=O)OC1CC2CCC1(C)C2(C)C'],"[0.049332357943058014, 0.0005650029052048922, 0.3141983449459076, 4.561548848869279e-05, 0.6358587145805359]"
['CC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O'],"[0.0013652840862050653, 8.277467031803099e-07, 0.9980962872505188, 6.188585075506126e-07, 0.000537012005224824]"
['CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C(C)C)C(C)C'],"[0.05547244846820831, 0.00016211938054766506, 0.9048837423324585, 0.00015753616753499955, 0.03932413458824158]"
['O=Cc1ccncc1O'],"[0.04267450422048569, 0.9282451272010803, 0.01484161987900734, 0.0001983991387533024, 0.014040324836969376]"
['CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O'],"[0.0016855387948453426, 1.5001052133811754e-06, 0.997818112373352, 7.717241032878519e-07, 0.0004941237275488675]"
['NC(CC(=O)O)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00116062187589705, 1.7788029254006688e-06, 0.9979000091552734, 5.349013463273877e-07, 0.0009370549814775586]"
['CC(C)=CCO'],"[0.23972836136817932, 0.0037398154381662607, 0.33223235607147217, 0.0005480931722559035, 0.4237513542175293]"
['COC1C(OC2C(O)C(O)OC(CO)C2O)OC(C)C(O)C1O'],"[0.00025100380298681557, 1.7294222232067114e-07, 0.9994207620620728, 6.597772994609841e-08, 0.0003280717064626515]"
['Nc1ncnc2c1ncn2C1OC(CO)C(O)C1OP(=O)(O)NP(=O)(O)OP(=O)(O)O'],"[0.00035024891258217394, 1.4791676221648231e-05, 0.999360978603363, 3.313821434858255e-05, 0.00024083022435661405]"
['CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.0036313789896667004, 1.3524725090974243e-06, 0.9959905743598938, 4.771013095705712e-07, 0.0003762831329368055]"
['CCC(C)(OC(C)=O)C(=O)OC1C(O)CC2C(C)(C3CC4C=COC4O3)C(C)=CC(OC(C)=O)C2(COC(C)=O)C12CO2'],"[0.9984342455863953, 2.8843720745186374e-09, 3.989150911820616e-07, 4.422720245589318e-10, 0.001565414946526289]"
['CCCC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC'],"[0.008998997509479523, 0.00030272561707533896, 0.9752296209335327, 0.00014010023733135313, 0.015328547917306423]"
['CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1'],"[0.006042819004505873, 1.0959669452859089e-05, 0.9934754967689514, 4.168252417002805e-06, 0.00046657538041472435]"
['NCCCC(N)C(=O)O'],"[0.2581292688846588, 0.10988938808441162, 0.3479587435722351, 0.026057982817292213, 0.2579646706581116]"
['CC(O)C(O)C(O)CCO'],"[0.004737946204841137, 2.9405306122498587e-05, 0.9882932901382446, 8.65807305672206e-06, 0.006930686999112368]"
['CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1'],"[0.004839627537876368, 1.4612080576625885e-06, 0.9946526288986206, 4.3913945546592004e-07, 0.0005058455280959606]"
['O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O'],"[0.6823269128799438, 0.18437784910202026, 0.06900758296251297, 0.00132085126824677, 0.06296688318252563]"
['NC(CC(=O)O)C(=O)NC(C(=O)O)c1ccccc1'],"[0.06882123649120331, 0.5864977836608887, 0.06965988874435425, 0.13631631433963776, 0.13870477676391602]"
['CC1=C(O)C(=O)CC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)C1'],"[0.00485758064314723, 2.4286791813210584e-06, 0.9941562414169312, 8.623911185168254e-07, 0.000982843805104494]"
['COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(O)C1OC1OC(CO)C(O)C1O'],"[0.003867026884108782, 4.6809168452455197e-07, 0.9957618117332458, 1.1513560593812144e-07, 0.0003705759590957314]"
['O=c1c(-c2ccc(O)c(O)c2)coc2c(OC3OC(CO)C(O)C(O)C3O)c(O)ccc12'],"[0.0073615433648228645, 1.4209976143320091e-05, 0.9866878390312195, 4.541703219729243e-06, 0.005931853782385588]"
['CCOc1ccc(NC(=O)Nc2ccc(OC)cc2)cc1'],"[0.0021398833487182856, 1.21054381452268e-06, 0.9943513870239258, 7.321338557630952e-08, 0.003507354063913226]"
['Nc1ncnc2c1ncn2C1OC(COCP(=O)(O)O)C(O)C1O'],"[0.002301118103787303, 0.0010931509314104915, 0.9918965697288513, 0.0036453832872211933, 0.0010638730600476265]"
['CC1OC(OF)CC(O)C1O'],"[0.0007154043414629996, 2.2398116925614886e-06, 0.9981270432472229, 6.622322530347446e-07, 0.001154661295004189]"
['CCCCCCCCO'],"[0.03831002861261368, 0.00013530989235732704, 0.3089648187160492, 6.390547241608147e-06, 0.6525835394859314]"
['COCC(O)CCCc1ccccc1'],"[0.21215401589870453, 0.0015968122752383351, 0.4315600097179413, 0.00010895349259953946, 0.35458025336265564]"
['COC(=O)C(CCc1ccccc1)NC(=O)C(N)CC(=O)O'],"[0.02363711968064308, 0.00022340672148857266, 0.9425885081291199, 3.502579784253612e-05, 0.033515967428684235]"
['CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O'],"[0.06288160383701324, 3.585812919482123e-06, 0.9317445755004883, 3.150761358483578e-06, 0.005367116536945105]"
['CC1=CC(O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C4(O)OCC13C42'],"[0.9999884366989136, 4.481282966234401e-13, 1.7619539507962578e-11, 3.3074652415601485e-15, 1.1553051990631502e-05]"
['CC1OC(OC2C(O)OC(CO)C2O)C(O)C(O)C1O'],"[0.00047149648889899254, 4.3596040200100106e-07, 0.9989070892333984, 1.5661605345940188e-07, 0.0006208310951478779]"
['Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1'],"[0.00217032665386796, 0.0007651810301467776, 0.9930237531661987, 0.0029125860892236233, 0.0011281890328973532]"
['COP(=O)(O)OP(=O)(OC)OP(=O)(OC)OCC1OC(n2cnc3c(N)ncnc32)[CH]C1O'],"[0.0016814229311421514, 0.00013614135968964547, 0.9974602460861206, 0.00022411839745473117, 0.0004979881923645735]"
['C=CC1C(OC2OC(CO)C(O)C(O)C2OC(C)=O)OC=C2C(=O)OCCC21O'],"[0.9999855756759644, 5.047604044808307e-13, 4.211737347770139e-10, 4.0372780531032493e-13, 1.4430549526878167e-05]"
['Cc1csc(C(=O)O)c1'],"[0.000219836481846869, 0.99898761510849, 0.00010832000407390296, 8.177080701443629e-08, 0.0006840872229076922]"
['O=C(O)C1CC=CCC1C(=O)O'],"[0.038033030927181244, 0.7960472106933594, 0.04569020867347717, 0.011790087446570396, 0.10843940079212189]"
['CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00026079657254740596, 1.1532468846553456e-07, 0.9995891451835632, 5.459774854443822e-08, 0.00014999184350017458]"
['Nc1ncnc2c1ncn2C1CC(O)C(COP(O)(=S)OP(=O)(O)O)O1'],"[0.0011984199518337846, 0.00019447554950602353, 0.9976244568824768, 0.0005205001216381788, 0.0004621442058123648]"
['CC(C)C(NC(=O)CN)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0008404448162764311, 6.431710630749876e-07, 0.99887615442276, 3.5128812214679783e-07, 0.0002824353286996484]"
['CC(C)(Cc1ccccc1)OC=O'],"[0.28033554553985596, 0.01677829585969448, 0.4449511170387268, 0.0012170522240921855, 0.2567179799079895]"
['CC1(C)OC2CC(=O)OC2(C)C1Cc1cc2c(o1)CCC13CC21C(O)OC3c1ccoc1'],"[0.994627058506012, 3.557602781256719e-07, 1.537418029329274e-05, 3.6009893733535137e-08, 0.005357181187719107]"
['O=C(O)/C=C/Br'],"[3.377178003916015e-08, 0.9999997615814209, 2.0886816720633306e-09, 5.217953152891752e-11, 2.593466206235462e-07]"
['C[Ge](C)(C)CCCCOCC1OC(O)C(O)C(O)C1O'],"[0.007703479845076799, 2.6711459213402122e-05, 0.9889856576919556, 2.522299109841697e-05, 0.0032588939648121595]"
['COC1CC(OC2CC(O)C(O)C(C)O2)C(O)C(C)O1'],"[0.0029963632114231586, 1.313673874392407e-05, 0.9924424886703491, 4.442378667590674e-06, 0.004543539602309465]"
['CNP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.0007820312748663127, 6.95434573572129e-05, 0.9986543655395508, 0.000125797902001068, 0.0003682007372844964]"
['CN1CC(=O)N=C1N'],"[0.48345947265625, 0.5019394755363464, 0.013114755973219872, 7.1540175667905714e-06, 0.0014790934510529041]"
['CCC(C)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(C)=O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O'],"[0.0010066941613331437, 2.1860965659925569e-07, 0.998630940914154, 1.3313679403381684e-07, 0.0003619699855335057]"
['NC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0005305386730469763, 4.292412825179781e-07, 0.999056875705719, 2.4386395125475246e-07, 0.00041184373549185693]"
['CC1OCC2OCC(O)C(O)C2O1'],"[0.005994921550154686, 2.1501975425053388e-05, 0.9856370091438293, 7.1853746703709476e-06, 0.008339379914104939]"
['CC(C)OC1OC(CO)C(OC(C)C)C(O)C1O'],"[0.005356285255402327, 3.2808809919515625e-05, 0.9876603484153748, 1.547263491374906e-05, 0.006935065612196922]"
['Oc1nc2cncnc2nc1S'],"[2.99903786071809e-06, 0.9999964237213135, 1.1729155424688997e-08, 3.3147974382724543e-12, 5.778848048976215e-07]"
['CC(NC(=O)CN)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.000725349469576031, 4.117889034205291e-07, 0.9990068078041077, 2.4158833866749774e-07, 0.00026722491020336747]"
['CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)O'],"[0.0003871895023621619, 1.0652611592831818e-07, 0.9993962049484253, 4.1892121771525126e-08, 0.00021650806593243033]"
['CC(=CCCC(C)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C)COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O'],"[0.24423228204250336, 0.00011232075485168025, 0.7116525173187256, 5.673333362210542e-05, 0.04394616559147835]"
['O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c21'],"[0.009833070449531078, 2.3388622139464132e-05, 0.9794062972068787, 6.811138973716879e-06, 0.010730392299592495]"
['C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12'],"[0.999546468257904, 8.861456707309756e-12, 3.1838573444353813e-10, 4.4068972104328863e-13, 0.00045354635221883655]"
['CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)CC(C)C)=C(O)C3(O)C12O'],"[0.9999779462814331, 8.843677790082438e-09, 2.119186959248509e-08, 7.597441772921876e-12, 2.206174576713238e-05]"
['CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C3(C)CCC3(C)C(C)(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C2C1'],"[0.00956987589597702, 6.408201443264261e-06, 0.990135133266449, 1.0906983334280085e-06, 0.0002874213387258351]"
['CC(C)C1CCC(C)(S)CC1=O'],"[0.05827156454324722, 0.07173710316419601, 0.11624843627214432, 0.012538205832242966, 0.7412046790122986]"
['N#Cc1ccc(N=C(NCC(=O)O)NCC23CC4CC(CC(C4)C2)C3)cc1'],"[0.004674821626394987, 2.5188484869431704e-05, 0.9947524070739746, 9.212505574396346e-06, 0.0005383432726375759]"
['CCC(C)(C(=O)O)S(=O)(=O)c1ccccc1'],"[0.0024722020607441664, 7.282692240551114e-05, 0.22619828581809998, 1.8960317049732112e-07, 0.7712565660476685]"
['O=C1C2C3C=CC(C3)C2C(=O)N1O'],"[0.9989593029022217, 1.3158190995454788e-05, 1.4335183550429065e-05, 1.517591101674043e-07, 0.0010130391456186771]"
['CSCSSC'],"[2.5320136612383415e-12, 2.2377290789126793e-14, 8.403972060477827e-07, 2.4229881636525103e-22, 0.9999991655349731]"
['COP(=O)(O)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1(C)O'],"[0.008902661502361298, 0.00034969692933373153, 0.9899212121963501, 0.00026407939731143415, 0.0005623762845061719]"
['COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1OC1OC(C)C(O)C(O)C1O'],"[0.13949492573738098, 0.0006186289247125387, 0.7168071866035461, 0.00027079504798166454, 0.1428084373474121]"
['COC(=O)C(C)(CCc1ccccc1)NC(=O)C(N)CC(=O)O'],"[0.04082127660512924, 0.0003630738356150687, 0.9056156277656555, 3.711124008987099e-05, 0.05316292494535446]"
